  size          date       time       name
--------       ------     ------    --------
       0    Jan-01-1970  00:00:00   .sniffdir         <DIR>
   19388    Jan-01-1970  00:00:00   alarms.asp        
   19376    Jan-01-1970  00:00:00   alarms.asp.bak    
   13538    Jan-01-1970  00:00:00   BtnPlayer.cab     
   13609    Jan-01-1970  00:00:00   BtnPlayer.jar     
  299008    Jan-01-1970  00:00:00   ChilkatFtp.dll    
   10242    Jan-01-1970  00:00:00   config_box.asp    
   10241    Jan-01-1970  00:00:00   config_box.asp.bak  
    2226    Jan-01-1970  00:00:00   config_eth.asp    
    1118    Jan-01-1970  00:00:00   config_frame.htm  
    6171    Jan-01-1970  00:00:00   config_path.asp   
    3926    Jan-01-1970  00:00:00   config_path.asp.bak  
    2736    Jan-01-1970  00:00:00   config_rs232.asp  
    6346    Jan-01-1970  00:00:00   config_service.asp  
    6338    Jan-01-1970  00:00:00   config_service.asp.bak  
    3438    Jan-01-1970  00:00:00   config_top.htm    
    3474    Jan-01-1970  00:00:00   config_top.htm.bak  
    8908    Jan-01-1970  00:00:00   config_top100.htm  
    8823    Jan-01-1970  00:00:00   config_top100.htm.bak  
   12522    Jan-01-1970  00:00:00   config_uplink.asp  
   12536    Jan-01-1970  00:00:00   config_uplink.asp.bak  
    8523    Jan-01-1970  00:00:00   connections.asp   
    8523    Jan-01-1970  00:00:00   connections.asp.bak  
    1164    Jan-01-1970  00:00:00   conn_frame.htm    
    6757    Jan-01-1970  00:00:00   conn_top100.htm   
    6758    Jan-01-1970  00:00:00   conn_top100.htm.bak  
    1988    Jan-01-1970  00:00:00   cookie.js         
     569    Jan-01-1970  00:00:00   custom.css        
    3824    Jan-01-1970  00:00:00   custom.js         
    3903    Jan-01-1970  00:00:00   custom.js.bak     
   16773    Jan-01-1970  00:00:00   date_picker.js    
    1947    Jan-01-1970  00:00:00   debug.asp         
    4959    Jan-01-1970  00:00:00   defs.js           
    1061    Jan-01-1970  00:00:00   fault_frame.htm   
    3458    Jan-01-1970  00:00:00   fault_top.htm     
    3510    Jan-01-1970  00:00:00   fault_top.htm.bak  
    9045    Jan-01-1970  00:00:00   fault_top100.htm  
    9046    Jan-01-1970  00:00:00   fault_top100.htm.bak  
   11734    Jan-01-1970  00:00:00   files.proj        
    1696    Jan-01-1970  00:00:00   ftp_progress.htm  
    3266    Jan-01-1970  00:00:00   header.asp        
    3328    Jan-01-1970  00:00:00   header.asp.bak    
    2406    Jan-01-1970  00:00:00   header.htm        
    2795    Jan-01-1970  00:00:00   home.asp          
    2795    Jan-01-1970  00:00:00   home.asp.bak      
       0    Jan-01-1970  00:00:00   images            <DIR>
      49    Jan-01-1970  00:00:00   log.asp           
    1478    Jan-01-1970  00:00:00   login.htm         
    1389    Jan-01-1970  00:00:00   login.htm.bak     
    1395    Jan-01-1970  00:00:00   loopback.js       
    2178    Jan-01-1970  00:00:00   maint_box.asp     
    1061    Jan-01-1970  00:00:00   maint_frame.htm   
    6180    Jan-01-1970  00:00:00   maint_service.asp  
    6183    Jan-01-1970  00:00:00   maint_service.asp.bak  
    6283    Jan-01-1970  00:00:00   maint_sw.asp      
    6486    Jan-01-1970  00:00:00   maint_sw.asp.bak  
    3035    Jan-01-1970  00:00:00   maint_top.htm     
    3081    Jan-01-1970  00:00:00   maint_top.htm.bak  
    8425    Jan-01-1970  00:00:00   maint_top100.htm  
    8425    Jan-01-1970  00:00:00   maint_top100.htm.bak  
    5277    Jan-01-1970  00:00:00   maint_uplink.asp  
    5157    Jan-01-1970  00:00:00   maint_uplink.asp.bak  
    4897    Jan-01-1970  00:00:00   maint_users.asp   
    4948    Jan-01-1970  00:00:00   maint_users.asp.bak  
    1618    Jan-01-1970  00:00:00   menu.htm          
    1040    Jan-01-1970  00:00:00   pm_frame.htm      
     874    Jan-01-1970  00:00:00   pm_service.asp    
    1902    Jan-01-1970  00:00:00   pm_service_form.asp  
    2130    Jan-01-1970  00:00:00   pm_top.htm        
    2149    Jan-01-1970  00:00:00   pm_top.htm.bak    
    7231    Jan-01-1970  00:00:00   pm_top100.htm     
    7231    Jan-01-1970  00:00:00   pm_top100.htm.bak  
     788    Jan-01-1970  00:00:00   pm_uplink.asp     
    3392    Jan-01-1970  00:00:00   pm_uplink_form.asp  
    2375    Jan-01-1970  00:00:00   servicePm.js      
    2354    Jan-01-1970  00:00:00   servicePm.js.bak  
    1330    Jan-01-1970  00:00:00   time_picker.js    
    3693    Jan-01-1970  00:00:00   uplinkPm.js       
    3682    Jan-01-1970  00:00:00   uplinkPm.js.bak   
    1549    Jan-01-1970  00:00:00   vcgPm.js          
     784    Jan-01-1970  00:00:00   vssver.scc        
   14363    Jan-01-1970  00:00:00   WS_FTP.LOG        
